"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
11,4,4,1,1058,1058,10580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,1,0,58,0,0,0,R,DEF0B,10580000000,1058000,01.02.14,274765,"2189,78",DEBKGDL20000E5OD,"2167736469,53174","371442,746317188","1,09298531810767",6130,67,"2230,99739777628","2,23099739777628",Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"25.11.2021, 00:00 Uhr","89,1671064364093",,2910875,"152,66887104393",4444,5,245,0,89.2,1058
12,4,4,1,1059,1059,10590075075,Schleswig-Flensburg,Kreis,42,--,ja,1,0,59,0,0,0,R,DEF0C,10590000000,1059000,01.01.16,202647,"2071,33",DEBKGDL20000E6CZ,"1989341044,20361","437586,51361338","1,51079136690647",4170,63,"2057,76547395224","2,05776547395224",Schleswig-Holstein,1,LK Schleswig-Flensburg,"25.11.2021, 00:00 Uhr","107,082759675692",,2910875,"152,66887104393",4444,5,217,0,107.1,1059
13,4,4,1,1060,1060,10600005005,Segeberg,Kreis,42,--,ja,1,0,60,0,0,0,R,DEF0D,10600000000,1060000,01.01.10,278007,"1344,47",DEBKGDL20000E6GP,"1345047829,98413","287922,801842926","1,85490519373454",9704,180,"3490,55959022615","3,49055959022615",Schleswig-Holstein,1,LK Segeberg,"25.11.2021, 00:00 Uhr","155,751473883751",,2910875,"152,66887104393",4444,5,433,2,155.8,1060
14,4,4,1,1061,1061,10610046046,Steinburg,Kreis,42,--,ja,1,0,61,0,0,0,R,DEF0E,10610000000,1061000,01.01.09,130706,"1055,71",DEBKGDL20000E3LU,"1017354311,39941","206757,303493891","1,3986013986014",3432,48,"2625,7402108549","2,6257402108549",Schleswig-Holstein,1,LK Steinburg,"25.11.2021, 00:00 Uhr","158,370694535829",,2910875,"152,66887104393",4444,5,207,0,158.4,1061
15,4,4,1,1062,1062,10620004004,Stormarn,Kreis,42,--,ja,1,0,62,0,0,0,R,DEF0F,10620000000,1062000,01.01.10,244989,"766,22",DEBKGDL20000E05T,"765641644,19043","254210,27747419","3,25057333732177",10029,326,"4093,65318442869","4,09365318442869",Schleswig-Holstein,1,LK Stormarn,"25.11.2021, 00:00 Uhr","195,110800893101",,2910875,"152,66887104393",4444,5,478,0,195.1,1062
16,4,4,1,2000,2000,20000000000,Hamburg,Kreisfreie Stadt,40,--,ja,2,0,0,0,0,0,R,DE600,20000000000,2000000,01.01.74,1852478,"755,09",DEBKGDL20000E6GN,"742081735,831543","234529,147981849","1,70284380344007",110521,1882,"5966,11673660902","5,96611673660902",Hamburg,2,SK Hamburg,"25.11.2021, 00:00 Uhr","185,37332157251",,1852478,"185,37332157251",3434,6,3434,6,185.4,2000
17,4,4,1,3101,3101,31010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,3,1,1,0,0,0,K,DE911,31010000000,3101000,01.03.74,248561,"192,7",DEBKGDL20000E3JY,"192247923,298584","96243,2400090774","2,16356555603635",9244,200,"3719,00660200112","3,71900660200112",Niedersachsen,3,SK Braunschweig,"25.11.2021, 00:00 Uhr","191,502287164921",,8003421,"195,054089994766",15611,10,476,1,191.5,3101
18,4,4,1,3102,3102,31020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,3,1,2,0,0,0,K,DE912,31020000000,3102000,01.03.74,103866,"224,49",DEBKGDL20000E1GA,"224933357,869873","109246,816466499","1,17404205908915",7751,91,"7462,49975930526","7,46249975930526",Niedersachsen,3,SK Salzgitter,"25.11.2021, 00:00 Uhr","390,888259873298",,8003421,"195,054089994766",15611,10,406,2,390.9,3102
19,4,4,1,3103,3103,31030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,3,1,3,0,0,0,K,DE913,31030000000,3103000,01.07.72,123840,"204,61",DEBKGDL20000E5XP,"204917677,082275","91260,7698754317","1,60751233487188",6283,101,"5073,4819121447","5,0734819121447",Niedersachsen,3,SK Wolfsburg,"25.11.2021, 00:00 Uhr","247,900516795866",,8003421,"195,054089994766",15611,10,307,0,247.9,3103
20,4,4,1,3151,3151,31510009009,Gifhorn,Landkreis,43,--,ja,3,1,51,0,0,0,K,DE914,31510000000,3151000,01.01.09,177227,"1567,45",DEBKGDL20000E1XV,"1568402570,0603","281623,329720705","2,23815732290309",9204,206,"5193,33961529564","5,19333961529564",Niedersachsen,3,LK Gifhorn,"25.11.2021, 00:00 Uhr","270,839093366135",,8003421,"195,054089994766",15611,10,480,0,270.8,3151
21,4,4,1,3153,3153,31530017017,Goslar,Landkreis,43,--,ja,3,1,53,0,0,0,K,DE916,31530000000,3153000,01.01.14,134688,"966,73",DEBKGDL20000E1L0,"968382438,258789","233479,82333141","3,55771691835168",3907,139,"2900,77809455928","2,90077809455928",Niedersachsen,3,LK Goslar,"25.11.2021, 00:00 Uhr","173,734853884533",,8003421,"195,054089994766",15611,10,234,0,173.7,3153
22,4,4,1,3154,3154,31540028028,Helmstedt,Landkreis,43,--,ja,3,1,54,0,0,0,K,DE917,31540000000,3154000,01.07.17,91518,"676,12",DEBKGDL20000E5XI,"675399739,004395","231046,813560494","2,93599530240752",3406,100,"3721,67223934089","3,72167223934089",Niedersachsen,3,LK Helmstedt,"25.11.2021, 00:00 Uhr","207,609432024301",,8003421,"195,054089994766",15611,10,190,0,207.6,3154
23,4,4,1,3155,3155,31550011011,Northeim,Landkreis,43,--,ja,3,1,55,0,0,0,K,DE918,31550000000,3155000,01.01.09,131772,"1268,76",DEBKGDL20000DZVG,"1268916562,38525","228597,503006877","1,61883738042678",4077,66,"3093,9805117931","3,0939805117931",Niedersachsen,3,LK Northeim,"25.11.2021, 00:00 Uhr","208,693804450111",,8003421,"195,054089994766",15611,10,275,0,208.7,3155
24,4,4,1,3157,3157,31570006006,Peine,Landkreis,43,--,ja,3,1,57,0,0,0,K,DE91A,31570000000,3157000,01.01.09,135844,"536,5",DEBKGDL20000E06B,"536000587,991211","149919,905165553","1,43728813559322",7375,106,"5429,02152469009","5,42902152469009",Niedersachsen,3,LK Peine,"25.11.2021, 00:00 Uhr","212,744029916669",,8003421,"195,054089994766",15611,10,289,0,212.7,3157
25,4,4,1,3158,3158,31580037037,Wolfenbüttel,Landkreis,43,--,ja,3,1,58,0,0,0,K,DE91B,31580000000,3158000,01.01.09,119361,"724,28",DEBKGDL20000E4D9,"723834115,338867","215001,771236117","2,57186081694402",3966,102,"3322,6933420464","3,3226933420464",Niedersachsen,3,LK Wolfenbüttel,"25.11.2021, 00:00 Uhr","178,450247568301",,8003421,"195,054089994766",15611,10,213,0,178.5,3158
26,4,4,1,3159,3159,31590016016,Göttingen,Landkreis,43,--,ja,3,1,59,0,0,0,K,DE91C,31590000000,3159000,01.11.16,323900,"1755,39",DEBKGDL20000E6F2,"1753798346,5144","384517,890219107","2,56388046773495",11545,296,"3564,37171966656","3,56437171966656",Niedersachsen,3,LK Göttingen,"25.11.2021, 00:00 Uhr","218,2772460636",,8003421,"195,054089994766",15611,10,707,1,218.3,3159
27,4,4,1,3241,3241,32410001001,Region Hannover,Landkreis,45,Sonderverband,nein,3,2,41,0,0,0,K,DE929,32410000000,3241000,01.01.09,1155330,"2297,13",DEBKGDL20000E6YZ,"2295756040,50464","378326,070014614","1,71126557933155",66033,1130,"5715,50985432734","5,71550985432734",Niedersachsen,3,Region Hannover,"25.11.2021, 00:00 Uhr","190,594894965075",,8003421,"195,054089994766",15611,10,2202,0,190.6,3241
28,4,4,1,3251,3251,32510012012,Diepholz,Landkreis,43,--,ja,3,2,51,0,0,0,K,DE922,32510000000,3251000,01.01.09,218072,"1990,99",DEBKGDL20000E3FV,"1989166833,45752","308137,782931481","1,2308356726409",9262,114,"4247,22110128765","4,24722110128765",Niedersachsen,3,LK Diepholz,"25.11.2021, 00:00 Uhr","160,038886239407",,8003421,"195,054089994766",15611,10,349,0,160,3251
29,4,4,1,3252,3252,32520006006,Hameln-Pyrmont,Landkreis,43,--,ja,3,2,52,0,0,0,K,DE923,32520000000,3252000,01.01.09,148580,"797,53",DEBKGDL20000E0TW,"797238651,583984","208927,638050285","1,73709704359445",5987,104,"4029,47906851528","4,02947906851528",Niedersachsen,3,LK Hameln-Pyrmont,"25.11.2021, 00:00 Uhr","168,932561582986",,8003421,"195,054089994766",15611,10,251,0,168.9,3252
30,4,4,1,3254,3254,32540021021,Hildesheim,Landkreis,43,--,ja,3,2,54,0,0,0,K,DE925,32540000000,3254000,01.01.09,275464,"1208,35",DEBKGDL20000E6YX,"1206813486,23535","250655,147464252","2,5046911968671",12257,307,"4449,58324862777","4,44958324862777",Niedersachsen,3,LK Hildesheim,"25.11.2021, 00:00 Uhr","205,471495367816",,8003421,"195,054089994766",15611,10,566,1,205.5,3254
31,4,4,1,3255,3255,32550023023,Holzminden,Landkreis,43,--,ja,3,2,55,0,0,0,K,DE926,32550000000,3255000,01.01.09,70207,"694,27",DEBKGDL20000DZE1,"693977443,226318","188781,77968133","2,9602595296026",2466,73,"3512,47026649764","3,51247026649764",Niedersachsen,3,LK Holzminden,"25.11.2021, 00:00 Uhr","85,4615636617431",,8003421,"195,054089994766",15611,10,60,0,85.5,3255
32,4,4,1,3256,3256,32560022022,Nienburg (Weser),Landkreis,43,--,ja,3,2,56,0,0,0,K,DE927,32560000000,3256000,01.01.09,121645,"1400,82",DEBKGDL20000E15O,"1400075328,50439","317561,80717527","3,31724969843185",4974,165,"4088,94734678778","4,08894734678778",Niedersachsen,3,LK Nienburg (Weser),"25.11.2021, 00:00 Uhr","106,046282214641",,8003421,"195,054089994766",15611,10,129,0,106,3256
33,4,4,1,3257,3257,32570035035,Schaumburg,Landkreis,43,--,ja,3,2,57,0,0,0,K,DE928,32570000000,3257000,01.01.09,158406,"675,66",DEBKGDL20000E2WJ,"675778190,708496","205685,418205366","1,32749817651349",6855,91,"4327,48759516685","4,32748759516685",Niedersachsen,3,LK Schaumburg,"25.11.2021, 00:00 Uhr","194,437079403558",,8003421,"195,054089994766",15611,10,308,1,194.4,3257
34,4,4,1,3351,3351,33510006006,Celle,Landkreis,43,--,ja,3,3,51,0,0,0,K,DE931,33510000000,3351000,01.01.09,179386,"1550,82",DEBKGDL20000DXIJ,"1549099319,28076","245349,800259356","1,25249074864788",7026,88,"3916,69361042668","3,91669361042668",Niedersachsen,3,LK Celle,"25.11.2021, 00:00 Uhr","210,161328085804",,8003421,"195,054089994766",15611,10,377,0,210.2,3351
35,4,4,1,3352,3352,33520011011,Cuxhaven,Landkreis,43,--,ja,3,3,52,0,0,0,K,DE932,33520000000,3352000,01.01.10,198826,"2058,96",DEBKGDL20000E0P8,"2057837437,46387","308901,909988568","2,86523929471033",6352,182,"3194,75320129158","3,19475320129158",Niedersachsen,3,LK Cuxhaven,"25.11.2021, 00:00 Uhr","139,317795459346",,8003421,"195,054089994766",15611,10,277,0,139.3,3352
36,4,4,1,3353,3353,33530040040,Harburg,Landkreis,43,--,ja,3,3,53,0,0,0,K,DE933,33530000000,3353000,01.01.09,256016,"1248,45",DEBKGDL20000DZPG,"1248268091,76318","257154,143276769","1,30192188468692",9678,126,"3780,23248546966","3,78023248546966",Niedersachsen,3,LK Harburg,"25.11.2021, 00:00 Uhr","142,178613836635",,8003421,"195,054089994766",15611,10,364,0,142.2,3353
37,4,4,1,3354,3354,33545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,3,3,54,0,0,0,K,DE934,33540000000,3354000,01.01.09,48503,"1227,19",DEBKGDL20000DZUD,"1226092666,86743","228107,636033547","2,04678362573099",1368,28,"2820,44409624147","2,82044409624147",Niedersachsen,3,LK Lüchow-Dannenberg,"25.11.2021, 00:00 Uhr","228,85182359854",,8003421,"195,054089994766",15611,10,111,1,228.9,3354
38,4,4,1,3355,3355,33550022022,Lüneburg,Landkreis,43,--,ja,3,3,55,0,0,0,K,DE935,33550000000,3355000,01.11.14,184235,"1327,81",DEBKGDL20000DYLA,"1326490185,8894","318951,135617736","1,32126696832579",5525,73,"2998,88729068852","2,99888729068852",Niedersachsen,3,LK Lüneburg,"25.11.2021, 00:00 Uhr","156,322088636795",,8003421,"195,054089994766",15611,10,288,0,156.3,3355
39,4,4,1,3356,3356,33560007007,Osterholz,Landkreis,43,--,ja,3,3,56,0,0,0,K,DE936,33560000000,3356000,01.01.09,114640,"652,67",DEBKGDL20000E09K,"652696160,956543","180006,018477693","1,85843126537305",3659,68,"3191,7306350314","3,1917306350314",Niedersachsen,3,LK Osterholz,"25.11.2021, 00:00 Uhr","102,058618283322",,8003421,"195,054089994766",15611,10,117,0,102.1,3356
40,4,4,1,3357,3357,33570039039,Rotenburg (Wümme),Landkreis,43,--,ja,3,3,57,0,0,0,K,DE937,33570000000,3357000,01.01.09,164486,"2074,78",DEBKGDL20000E1F3,"2072153741,53931","353859,419962482","1,87914517317612",5428,102,"3299,9768977299","3,2999768977299",Niedersachsen,3,LK Rotenburg (Wümme),"25.11.2021, 00:00 Uhr","127,062485561081",,8003421,"195,054089994766",15611,10,209,0,127.1,3357
41,4,4,1,3358,3358,33580008008,Heidekreis,Landkreis,43,--,nein,3,3,58,0,0,0,K,DE938,33580000000,3358000,01.08.11,140885,"1881,46",DEBKGDL20000E1F5,"1880710349,85791","365560,814224116","2,43581303489138",4557,111,"3234,5530042233","3,2345530042233",Niedersachsen,3,LK Heidekreis,"25.11.2021, 00:00 Uhr","112,858004755652",,8003421,"195,054089994766",15611,10,159,0,112.9,3358
42,4,4,1,3359,3359,33590038038,Stade,Landkreis,43,--,ja,3,3,59,0,0,0,K,DE939,33590000000,3359000,01.01.09,205357,"1267,4",DEBKGDL20000E1SP,"1205962826,38794","300870,311051285","1,92054722441463",7602,146,"3701,84605345812","3,70184605345812",Niedersachsen,3,LK Stade,"25.11.2021, 00:00 Uhr","148,034885589486",,8003421,"195,054089994766",15611,10,304,2,148,3359
43,4,4,1,3360,3360,33600025025,Uelzen,Landkreis,43,--,ja,3,3,60,0,0,0,K,DE93A,33600000000,3360000,01.01.09,92566,"1462,6",DEBKGDL20000DZUC,"1461591002,51001","220926,558641761","3,77235772357724",3075,116,"3321,95406520753","3,32195406520753",Niedersachsen,3,LK Uelzen,"25.11.2021, 00:00 Uhr","164,207160296437",,8003421,"195,054089994766",15611,10,152,0,164.2,3360
44,4,4,1,3361,3361,33610012012,Verden,Landkreis,43,--,ja,3,3,61,0,0,0,K,DE93B,33610000000,3361000,01.01.09,137574,"789,34",DEBKGDL20000E03U,"788466533,945068","224906,480244701","1,23031496062992",6096,75,"4431,06982424004","4,43106982424005",Niedersachsen,3,LK Verden,"25.11.2021, 00:00 Uhr","199,892421533139",,8003421,"195,054089994766",15611,10,275,0,199.9,3361
45,4,4,1,3401,3401,34010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,3,4,1,0,0,0,K,DE941,34010000000,3401000,01.03.74,77503,"62,45",DEBKGDL20000E023,"62422385,1994629","46214,443723296","1,49989726731046",4867,73,"6279,75691263564","6,27975691263564",Niedersachsen,3,SK Delmenhorst,"25.11.2021, 00:00 Uhr","221,926893152523",,8003421,"195,054089994766",15611,10,172,0,221.9,3401
46,4,4,1,3402,3402,34020000000,Emden,Kreisfreie Stadt,40,--,ja,3,4,2,0,0,0,K,DE942,34020000000,3402000,31.12.04,49874,"112,34",DEBKGDL20000003X,"111148140,436157","68142,5576895426","0,882028665931643",1814,16,"3637,16565745679","3,63716565745679",Niedersachsen,3,SK Emden,"25.11.2021, 00:00 Uhr","184,464851425592",,8003421,"195,054089994766",15611,10,92,0,184.5,3402
47,4,4,1,3403,3403,34030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,3,4,3,0,0,0,K,DE943,34030000000,3403000,13.11.01,169605,"103,09",DEBKGDL20000DZLX,"103641663,96582","52083,5896889351","0,855106888361045",6315,54,"3723,35721234633","3,72335721234633",Niedersachsen,3,SK Oldenburg,"25.11.2021, 00:00 Uhr","175,702367265116",,8003421,"195,054089994766",15611,10,298,0,175.7,3403
48,4,4,1,3404,3404,34040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,3,4,4,0,0,0,K,DE944,34040000000,3404000,01.07.72,164223,"119,8",DEBKGDL20000E70G,"120114348,491455","74554,5861104826","1,14750678072189",9586,110,"5837,18480359024","5,83718480359024",Niedersachsen,3,SK Osnabrück,"25.11.2021, 00:00 Uhr","93,1659998903929",,8003421,"195,054089994766",15611,10,153,0,93.2,3404
49,4,4,1,3405,3405,34050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,3,4,5,0,0,0,K,DE945,34050000000,3405000,23.04.05,75189,"107,07",DEBKGDL20000003Y,"107451674,248779","57401,3346799128","2,07885304659498",2790,58,"3710,64916410645","3,71064916410645",Niedersachsen,3,SK Wilhelmshaven,"25.11.2021, 00:00 Uhr","117,038396573967",,8003421,"195,054089994766",15611,10,88,0,117,3405
50,4,4,1,3451,3451,34510007007,Ammerland,Landkreis,43,--,ja,3,4,51,0,0,0,K,DE946,34510000000,3451000,01.01.09,125643,"730,64",DEBKGDL20000E1YA,"729290355,306396","153856,799110299","1,64085971804946",4327,71,"3443,88465732273","3,44388465732273",Niedersachsen,3,LK Ammerland,"25.11.2021, 00:00 Uhr","171,915665815047",,8003421,"195,054089994766",15611,10,216,0,171.9,3451
51,4,4,1,3452,3452,34520001001,Aurich,Landkreis,43,--,ja,3,4,52,0,0,0,K,DE947,34520000000,3452000,01.01.09,190178,"1287,34",DEBKGDL20000E5TF,"1293810885,22095","365768,636966917","1,23335943617854",5108,63,"2685,90478393926","2,68590478393926",Niedersachsen,3,LK Aurich,"25.11.2021, 00:00 Uhr","157,746952854694",,8003421,"195,054089994766",15611,10,300,0,157.7,3452
52,4,4,1,3453,3453,34530004004,Cloppenburg,Landkreis,43,--,ja,3,4,53,0,0,0,K,DE948,34530000000,3453000,01.01.09,172632,"1420,35",DEBKGDL20000E368,"1420156082,12329","227952,426861065","1,18836583284092",15231,181,"8822,8138467955","8,82281384679549",Niedersachsen,3,LK Cloppenburg,"25.11.2021, 00:00 Uhr","307,011446313546",,8003421,"195,054089994766",15611,10,530,0,307,3453
53,4,4,1,3454,3454,34540035035,Emsland,Landkreis,43,--,ja,3,4,54,0,0,0,K,DE949,34540000000,3454000,01.01.09,328930,"2883,64",DEBKGDL20000E22F,"2882398707,31787","300250,673322017","1,20600811314549",18242,220,"5545,86082145137","5,54586082145137",Niedersachsen,3,LK Emsland,"25.11.2021, 00:00 Uhr","301,887939683215",,8003421,"195,054089994766",15611,10,993,1,301.9,3454
54,4,4,1,3455,3455,34550007007,Friesland,Landkreis,43,--,ja,3,4,55,0,0,0,K,DE94A,34550000000,3455000,01.01.09,98971,"609,54",DEBKGDL20000003L,"617443678,243652","208927,492902388","1,86995325116872",2353,44,"2377,46410564711","2,37746410564711",Niedersachsen,3,LK Friesland,"25.11.2021, 00:00 Uhr","218,245748754686",,8003421,"195,054089994766",15611,10,216,0,218.2,3455
55,4,4,1,3456,3456,34560015015,Grafschaft Bentheim,Landkreis,43,--,ja,3,4,56,0,0,0,K,DE94B,34560000000,3456000,01.01.09,137891,"981,81",DEBKGDL20000E06Q,"981683839,138184","193901,857876178","1,75200325954095",7363,129,"5339,7248551392","5,3397248551392",Niedersachsen,3,LK Grafschaft Bentheim,"25.11.2021, 00:00 Uhr","303,863196292724",,8003421,"195,054089994766",15611,10,419,0,303.9,3456
56,4,4,1,3457,3457,34570013013,Leer,Landkreis,43,--,ja,3,4,57,0,0,0,K,DE94C,34570000000,3457000,01.01.09,171483,"1085,7",DEBKGDL20000002T,"1066760473,15918","230976,758689642","1,13049095607235",6192,70,"3610,85355399661","3,61085355399661",Niedersachsen,3,LK Leer,"25.11.2021, 00:00 Uhr","209,933346162593",,8003421,"195,054089994766",15611,10,360,0,209.9,3457
57,4,4,1,3458,3458,34580014014,Oldenburg,Landkreis,43,--,ja,3,4,58,0,0,0,K,DE94D,34580000000,3458000,01.01.09,131467,"1064,83",DEBKGDL20000E3FX,"1064342314,86841","198039,884494497","1,8140243902439",6560,119,"4989,84536043266","4,98984536043266",Niedersachsen,3,LK Oldenburg,"25.11.2021, 00:00 Uhr","204,614085664083",,8003421,"195,054089994766",15611,10,269,0,204.6,3458
58,4,4,1,3459,3459,34040000000,Osnabrück,Landkreis,43,--,ja,3,4,59,0,0,0,K,DE94E,34590000000,3459000,01.04.98,359471,"2121,8",DEBKGDL20000E70E,"2119563276,82422","377529,219491761","1,59566681305812",20493,327,"5700,8771222157","5,7008771222157",Niedersachsen,3,LK Osnabrück,"25.11.2021, 00:00 Uhr","159,122710872365",,8003421,"195,054089994766",15611,10,572,0,159.1,3459
59,4,4,1,3460,3460,34600009009,Vechta,Landkreis,43,--,ja,3,4,60,0,0,0,K,DE94F,34600000000,3460000,01.01.09,143698,"814,2",DEBKGDL20000E1VY,"813275121,337891","175243,407306269","0,865838726604863",11434,99,"7956,96530223107","7,95696530223107",Niedersachsen,3,LK Vechta,"25.11.2021, 00:00 Uhr","386,922573731019",,8003421,"195,054089994766",15611,10,556,0,386.9,3460
60,4,4,1,3461,3461,34610002002,Wesermarsch,Landkreis,43,--,ja,3,4,61,0,0,0,K,DE94G,34610000000,3461000,01.01.09,88524,"824,76",DEBKGDL20000E29G,"827903113,942871","202709,000406726","2,88156288156288",4095,118,"4625,86417242782","4,62586417242782",Niedersachsen,3,LK Wesermarsch,"25.11.2021, 00:00 Uhr","178,482671365957",,8003421,"195,054089994766",15611,10,158,0,178.5,3461
